start,7:10,8:10,9:10,10:20,11:20,12:20,13:20,14:20,15:30,16:30,17:30,18:25,19:20,20:15,21:10,capacity
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,300.0
1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,200.0
1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,300.0
1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,80.0
1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,80.0
1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,150.0
1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,80.0
1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,80.0
1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,80.0
1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,80.0
1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,80.0
1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,80.0
1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,80.0
1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,80.0
1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,80.0
1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,80.0
1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,80.0
1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,80.0
1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,80.0
1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,80.0
1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,80.0
1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,80.0
1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,80.0
1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,80.0
1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,80.0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.0
