room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
普101,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
普102,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
普103,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0
普201,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0
普202,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0
普203,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
普204,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
普205,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0
普301,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0
普302,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
普303,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0
普304,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
普305,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
普306,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
普401,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0
普402,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0
普403,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
普404,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
普405,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
普406,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0
普501,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
普502,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0
普503,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
普504,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0
普505,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0
普506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
