日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
2026-02-23 00:00:00,6.34,1171408.13,0.53,136.0,7.24,7.01,11.15,23134.5,23370.74,23350.92,8.82,-6.0
2026-02-23 00:05:00,6.62,1171408.66,0.63,134.0,7.25,7.05,11.1,23205.29,23365.75,23349.65,9.33,-6.41
2026-02-23 00:10:00,8.21,1171409.29,0.66,161.0,18.0,6.97,11.69,23177.62,23381.23,23353.63,10.26,-5.87
2026-02-23 00:15:00,7.22,1171409.95,0.71,163.0,7.88,6.31,12.0,23159.51,23359.68,23335.55,8.95,-5.14
2026-02-23 00:20:00,9.81,1171410.66,0.72,170.0,15.41,6.59,24.83,23228.94,23360.39,23344.32,11.53,-5.2
2026-02-23 00:25:00,8.91,1171411.38,0.62,168.0,8.46,6.41,24.88,23138.48,23352.55,23330.49,10.67,-5.27
2026-02-23 00:30:00,7.02,1171412.0,0.54,146.0,7.3,6.99,12.75,23132.8,23358.08,23338.83,9.43,-6.1
2026-02-23 00:35:00,6.38,1171412.54,0.69,138.0,7.27,6.99,11.07,23113.95,23373.29,23346.45,8.8,-5.93
2026-02-23 00:40:00,8.21,1171413.23,0.68,159.0,7.31,17.54,11.1,23299.2,23401.21,23387.11,10.28,-5.96
2026-02-23 00:45:00,8.53,1171413.91,0.63,164.0,18.84,6.95,10.88,23241.19,23414.06,23380.29,10.38,-5.53
2026-02-23 00:50:00,7.88,1171414.54,0.59,163.0,8.36,6.42,16.87,23086.65,23357.04,23348.07,9.7,-5.32
2026-02-23 00:55:00,9.98,1171415.13,0.69,167.0,7.2,6.66,30.98,23242.34,23350.19,23334.74,11.98,-5.97
2026-02-23 01:00:00,6.55,1171415.82,0.66,140.0,7.29,7.03,11.1,23183.9,23392.19,23366.85,8.93,-5.93
2026-02-23 01:05:00,8.17,1171416.48,0.59,158.0,18.23,6.96,11.18,23289.01,23399.25,23378.24,10.3,-6.0
2026-02-23 01:10:00,8.16,1171417.07,0.72,157.0,7.23,7.07,21.67,23286.82,23422.42,23410.87,10.31,-5.9
2026-02-23 01:15:00,7.12,1171417.79,0.57,156.0,8.33,6.31,11.16,23265.75,23405.9,23390.74,9.02,-5.47
2026-02-23 01:20:00,6.76,1171418.36,0.64,151.0,6.83,7.01,11.06,23216.76,23384.79,23356.24,8.77,-5.47
