start,7:10,8:10,9:10,10:20,11:20,12:20,13:20,14:20,15:30,16:30,17:30,18:25,19:20,20:15,21:10,capacity
end,8:00,9:00,10:00,11:10,12:10,13:10,14:10,15:10,16:20,17:20,18:20,19:15,20:10,21:05,22:00,
period,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,
room,,,,,,,,,,,,,,,,
普101,,,,有機化學 汪根欉,有機化學 汪根欉,,食品營養概論 林璧鳳,食品營養概論 林璧鳳,微積分3 陳子安,微積分3 陳子安,微積分3 陳子安,看電影學愛情 黃韻如,看電影學愛情 黃韻如,看電影學愛情 黃韻如,看電影學愛情 黃韻如,300
普102,,,,微積分3 傅斯緯,微積分3 傅斯緯,,,,遺傳工程概論 鄭貽生,遺傳工程概論 鄭貽生,微積分3 傅斯緯,,,,,200
普103,,,,微積分3 潘詠琦,微積分3 潘詠琦,,森林醫學點線面 蘇大成,森林醫學點線面 蘇大成,認識全球與在地國際化 袁孝維,認識全球與在地國際化 袁孝維,微積分3 潘詠琦,保,保,保,保,300
普201,,,,普通物理學甲下 邱品融,普通物理學甲下 邱品融,,新聞日語二 守時愛里,新聞日語二 守時愛里,日語會話二下 守時愛里,日語會話二下 守時愛里,日語會話二下 守時愛里,期預,期預,期預,期預,80
普202,,,,語言學概論甲下 巫雪如,語言學概論甲下 巫雪如,,德文二下 簡 潔,德文二下 簡 潔,初級日語下 林立萍,初級日語下 林立萍,中等學校-公民與社會科教學實習 莊易霖,中等學校-公民與社會科教學實習 莊易霖,,,,80
普203,,,西洋文學概論二 凱羅榮,西洋文學概論二 凱羅榮,西洋文學概論二 凱羅榮,期保,,,小說選下 康韻梅,小說選下 康韻梅,期保,,,,,150
普204,,大學國文：閱讀與寫作（二） 沈芳如,大學國文：閱讀與寫作（二） 沈芳如,中級日語下 林慧君,中級日語下 林慧君,中級日語下 林慧君,日語聽講實習下 黃鈺涵,日語聽講實習下 黃鈺涵,日本戲劇導讀與多媒體下 王憶雲,日本戲劇導讀與多媒體下 王憶雲,,荷蘭文三下 敖馨郁,荷蘭文三下 敖馨郁,荷蘭文三下 敖馨郁,荷蘭文三下 敖馨郁,80
普205,,,,現代漢語語法 張麗麗,現代漢語語法 張麗麗,現代漢語語法 張麗麗,,現代中文及習作下 賴佩暄,現代中文及習作下 賴佩暄,現代中文及習作下 賴佩暄,西班牙文二下 張雯媛,西班牙文二下 張雯媛,,,,80
普301,,,西洋文學概論二 孟克禮,西洋文學概論二 孟克禮,西洋文學概論二 孟克禮,,德文一下 蔡嘉穎,德文一下 蔡嘉穎,德文一下 蔡嘉穎,德文一下 蔡嘉穎,西班牙文二下 丹 倪,西班牙文二下 丹 倪,,,,80
普302,,國際生實用華語 (二) 林映均,國際生實用華語 (二) 林映均,歷史學的空間與網絡分析 林牧之,歷史學的空間與網絡分析 林牧之,,,中國文學史下 黃奕珍,中國文學史下 黃奕珍,中國文學史下 黃奕珍,期預,期預,期預,期預,,80
普303,,國際生實用華語 (二) 何宣瑩,國際生實用華語 (二) 何宣瑩,古典詩選 沈凡玉,古典詩選 沈凡玉,,,中國文學史下 吳旻旻,中國文學史下 吳旻旻,中國文學史下 吳旻旻,俄文二下 李麗薩,俄文二下 李麗薩,,,,80
普304,,,懷疑論 苑舉正,懷疑論 苑舉正,懷疑論 苑舉正,,,大學國文：文學鑑賞與寫作（二） 汪詩珮,大學國文：文學鑑賞與寫作（二） 汪詩珮,大學國文：文學鑑賞與寫作（二） 汪詩珮,保,保,保,保,,80
普305,,國際生實用華語 (二) 蔡孟芳,國際生實用華語 (二) 蔡孟芳,水利工程 施上粟,水利工程 施上粟,,中國文學史二下 劉柏正,中國文學史二下 劉柏正,英文二 劉亮雅,英文二 劉亮雅,英文二 劉亮雅,,,,,80
普306,,大學國文：中階語文下 蘇仁和,大學國文：中階語文下 蘇仁和,文字學乙下 林宏佳,文字學乙下 林宏佳,,,大學國文：文學鑑賞與寫作（二） 張麗麗,大學國文：文學鑑賞與寫作（二） 張麗麗,大學國文：文學鑑賞與寫作（二） 張麗麗,保,保,保,,,80
普401,,國際生實用華語 (二) 李芳蓓,國際生實用華語 (二) 李芳蓓,結構學一 胡瑋秀,結構學一 胡瑋秀,,英文段落寫作 陳翊齊,英文段落寫作 陳翊齊,詩經甲下 林宏佳,詩經甲下 林宏佳,,國際生華語 (二) 王冠婷,國際生華語 (二) 王冠婷,國際生華語 (二) 王冠婷,,80
普402,,國際生實用華語 (二) 王曉君,國際生實用華語 (二) 王曉君,水利工程 何昊哲,水利工程 何昊哲,,質能平衡 陳誠亮,大學國文：閱讀與寫作（二） 李馥名,大學國文：閱讀與寫作（二） 李馥名,大學國文：閱讀與寫作（二） 李馥名,,國際生華語 (二) 張孟華,國際生華語 (二) 張孟華,國際生華語 (二) 張孟華,,80
普403,,國際生實用華語 (二) 趙玉雯,國際生實用華語 (二) 趙玉雯,普通物理學甲下 呂榮祥,普通物理學甲下 呂榮祥,中國文學史下 葉叡宸,中國文學史下 葉叡宸,大學國文：文學鑑賞與寫作（二） 歐麗娟,大學國文：文學鑑賞與寫作（二） 歐麗娟,大學國文：文學鑑賞與寫作（二） 歐麗娟,,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,,80
普404,,,物理化學下 馬左仲,日本近現代文學選讀下 王憶雲,日本近現代文學選讀下 王憶雲,,,大學國文：閱讀與寫作（二） 楊晉綺,大學國文：閱讀與寫作（二） 楊晉綺,大學國文：閱讀與寫作（二） 楊晉綺,,國際生華語 (二) 林梅琪,國際生華語 (二) 林梅琪,國際生華語 (二) 林梅琪,,80
普405,,,跨領域實驗設計與統計方法 蘇士詠,跨領域實驗設計與統計方法 蘇士詠,跨領域實驗設計與統計方法 蘇士詠,深度學習應用於電腦視覺 吳日騰,深度學習應用於電腦視覺 吳日騰,大學國文：中階語文下 狄君宏,大學國文：中階語文下 狄君宏,大學國文：中階語文下 狄君宏,,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,,80
普406,,,,分離程序 陳賢燁,分離程序 陳賢燁,,從化學看世界 劉如熹,從化學看世界 劉如熹,英文二 張小虹,英文二 張小虹,英文二 張小虹,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,,80
普501,,國際生實用華語 (二) 陳 禛,國際生實用華語 (二) 陳 禛,高級日語下 田世民,高級日語下 田世民,,,大學國文：文化思想與寫作（二） 林家妃,大學國文：文化思想與寫作（二） 林家妃,大學國文：文化思想與寫作（二） 林家妃,,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,,80
普502,,,,訓詁學下 張宇衛,訓詁學下 張宇衛,,土壤力學 葛宇甯,,,,,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,,80
普503,,大學國文：進階語文下 黃 翔,大學國文：進階語文下 黃 翔,荷蘭文一下 敖馨郁,荷蘭文一下 敖馨郁,,普通物理學乙下 陳銘堯,普通物理學乙下 陳銘堯,日本古典文學選讀下 朱秋而,日本古典文學選讀下 朱秋而,期預,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,,80
普504,,國際生實用華語 (二) 蔡一萍,國際生實用華語 (二) 蔡一萍,有機化學乙下 詹益慈,有機化學乙下 詹益慈,,日本文化下 田世民,日本文化下 田世民,期預,期預,保,保,保,,,80
