room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
普101,,微積分3 呂治鴻,微積分3 呂治鴻,當代媒體實務講座 詹怡宜,當代媒體實務講座 詹怡宜,,半導體科技綜觀通識 陳林祈,半導體科技綜觀通識 陳林祈,期保,期保,微積分3 陳子安,微積分3 陳子安,,,
普102,,,,線性代數導論二 蔡國榮,線性代數導論二 蔡國榮,,微積分3 齊震宇,微積分3 齊震宇,微積分1 齊震宇,微積分1 齊震宇,微積分3 蔡國榮,微積分3 蔡國榮,,,
普103,,微積分3 陳彥宇,微積分3 陳彥宇,水資源概論 張斐章,水資源概論 張斐章,期預,,,從善終的故事學習生命的智慧 蔡兆勳,從善終的故事學習生命的智慧 蔡兆勳,微積分3 蔡宜洵,微積分3 蔡宜洵,,,
普201,,國文/語文領域教學實習 侯潔之,國文/語文領域教學實習 侯潔之,日本文學名著選讀下 洪瑟君,日本文學名著選讀下 洪瑟君,,工程及專業倫理 陳琪芳,工程及專業倫理 陳琪芳,,,期保,保,保,保,保
普202,,,,日語聽講實習下 陳昭心,日語聽講實習下 陳昭心,,文學概論下 陳昭瑛,文學概論下 陳昭瑛,荀子甲下 陳昭瑛,荀子甲下 陳昭瑛,期保,保,保,保,保
普203,,,分析化學 吳恆良,分析化學 吳恆良,分析化學 吳恆良,期保,,,朝鮮王朝的建立與發展 姜智恩,朝鮮王朝的建立與發展 姜智恩,德文二下 文海格,德文二下 文海格,保,保,保
普204,,,,楚辭甲下 吳旻旻,楚辭甲下 吳旻旻,,,大學國文：文學鑑賞與寫作（二） 吳旻旻,大學國文：文學鑑賞與寫作（二） 吳旻旻,大學國文：文學鑑賞與寫作（二） 吳旻旻,期保,保,保,保,保
普205,,,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,,文學概論下 潘少瑜,文學概論下 潘少瑜,黑格爾哲學下 楊植勝,黑格爾哲學下 楊植勝,黑格爾哲學下 楊植勝,保,保,保,保
普301,,,史學導論 許雅惠,史學導論 許雅惠,史學導論 許雅惠,,,大學國文：文學鑑賞與寫作（二） 康韻梅,大學國文：文學鑑賞與寫作（二） 康韻梅,大學國文：文學鑑賞與寫作（二） 康韻梅,保,保,保,保,保
普302,,國際生華語 (二) 蔡一萍,國際生華語 (二) 蔡一萍,臺灣閩南語二 林貝珊,臺灣閩南語二 林貝珊,,,大學國文：文化思想與寫作（二） 侯潔之,大學國文：文化思想與寫作（二） 侯潔之,大學國文：文化思想與寫作（二） 侯潔之,保,保,保,保,保
