start,7:10,8:10,9:10,10:20,11:20,12:20,13:20,14:20,15:30,16:30,17:30,18:25,19:20,20:15,21:10,capacity
end,8:00,9:00,10:00,11:10,12:10,13:10,14:10,15:10,16:20,17:20,18:20,19:15,20:10,21:05,22:00,
period,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,
room,,,,,,,,,,,,,,,,
普101,,微積分3 傅斯緯,微積分3 傅斯緯,有機化學 王宗興,有機化學 王宗興,,食品與健康 沈立言,食品與健康 沈立言,中國古代思想史 吳展良,中國古代思想史 吳展良,,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,,300
普102,,普通生物學乙下 郭典翰,普通生物學乙下 郭典翰,東亞海域與臺灣 李文良,東亞海域與臺灣 李文良,,戰後臺灣政治史 吳俊瑩,戰後臺灣政治史 吳俊瑩,戰後臺灣政治史 吳俊瑩,,,,,,,200
普103,,生物化學乙下 管永恕,生物化學乙下 管永恕,東坡詞 劉少雄,東坡詞 劉少雄,東坡詞 劉少雄,,,,,,,,,,300
普201,,,,普通物理學甲下 邱品融,普通物理學甲下 邱品融,日文下 李欣倫,日文下 李欣倫,日文下 李欣倫,日語會話二下 服部美貴,日語會話二下 服部美貴,日語會話二下 服部美貴,阿拉伯文二下 初雅士,阿拉伯文二下 初雅士,阿拉伯文二下 初雅士,阿拉伯文二下 初雅士,80
普202,,,,大學國文：文化思想與寫作（二） 史甄陶,大學國文：文化思想與寫作（二） 史甄陶,大學國文：文化思想與寫作（二） 史甄陶,日文研究文獻導讀二 林慧君,日文研究文獻導讀二 林慧君,詩選及習作甲下 歐麗娟,詩選及習作甲下 歐麗娟,期保,荷蘭文二下 敖馨郁,荷蘭文二下 敖馨郁,荷蘭文二下 敖馨郁,荷蘭文二下 敖馨郁,80
普203,,,,電影研究導論 于昌民,電影研究導論 于昌民,期保,,臺灣史二 陳翠蓮,臺灣史二 陳翠蓮,臺灣史二 陳翠蓮,,英語文/領域教學實習 張心瑜,英語文/領域教學實習 張心瑜,,,150
普204,,,中國經濟史 傅 揚,中國經濟史 傅 揚,中國經濟史 傅 揚,,讀中生智：字裡行間的永續未來 胡至柔,讀中生智：字裡行間的永續未來 胡至柔,大學國文：文學鑑賞與寫作（二） 謝佩芬,大學國文：文學鑑賞與寫作（二） 謝佩芬,大學國文：文學鑑賞與寫作（二） 謝佩芬,捷克文二下 林學紀,捷克文二下 林學紀,捷克文二下 林學紀,捷克文二下 林學紀,80
普205,,禮記甲下 黃啟書,禮記甲下 黃啟書,莊子甲下 徐聖心,莊子甲下 徐聖心,,,,大學國文：文化思想與寫作（二） 賴昶亘,大學國文：文化思想與寫作（二） 賴昶亘,大學國文：文化思想與寫作（二） 賴昶亘,,,,,80
普301,,,,期預,期保,,訓詁學下 劉文清,訓詁學下 劉文清,,期預,西班牙文二下 丹 倪,西班牙文二下 丹 倪,,,,80
普302,,國際生實用華語 (二) 林映均,國際生實用華語 (二) 林映均,大學國文：文學鑑賞與寫作（二） 沈凡玉,大學國文：文學鑑賞與寫作（二） 沈凡玉,大學國文：文學鑑賞與寫作（二） 沈凡玉,工程數學2 詹益齊,工程數學2 詹益齊,英文(附一小時英聽)二 郭貞秀,英文(附一小時英聽)二 郭貞秀,英文(附一小時英聽)二 郭貞秀,,,,,80
普303,,國際生實用華語 (二) 何宣瑩,國際生實用華語 (二) 何宣瑩,清詩話選讀 曾守仁,清詩話選讀 曾守仁,清詩話選讀 曾守仁,現代詩選下 劉正忠,現代詩選下 劉正忠,詞選及習作下 劉少雄,詞選及習作下 劉少雄,俄文三下 李麗薩,俄文三下 李麗薩,俄文三下 李麗薩,,,80
普304,,,,普通物理學甲下 呂榮祥,普通物理學甲下 呂榮祥,,世說新語下 趙飛鵬,世說新語下 趙飛鵬,中國古代藏書史 趙飛鵬,中國古代藏書史 趙飛鵬,波蘭文三下 陳音卉,波蘭文三下 陳音卉,波蘭文三下 陳音卉,波蘭文三下 陳音卉,,80
普305,,國際生實用華語 (二) 蔡孟芳,國際生實用華語 (二) 蔡孟芳,大學國文：文學鑑賞與寫作（二） 葉叡宸,大學國文：文學鑑賞與寫作（二） 葉叡宸,大學國文：文學鑑賞與寫作（二） 葉叡宸,,甲骨文書法研習與創作 丁 亮,甲骨文書法研習與創作 丁 亮,甲骨文書法研習與創作 丁 亮,保,保,保,,,80
普306,,,,歷代文選及習作下 劉柏正,歷代文選及習作下 劉柏正,歷代文選及習作下 陳志信,歷代文選及習作下 陳志信,,日本語言學概論下 林立萍,日本語言學概論下 林立萍,期保,保,保,,,80
普401,,國際生實用華語 (二) 李芳蓓,國際生實用華語 (二) 李芳蓓,歷代詩選下 佘筠珺,歷代詩選下 佘筠珺,保,保,岩石邊坡工程 王泰典,岩石邊坡工程 王泰典,岩石邊坡工程 王泰典,期保,國際生華語 (二) 王冠婷,國際生華語 (二) 王冠婷,國際生華語 (二) 王冠婷,,80
普402,,國際生實用華語 (二) 王曉君,國際生實用華語 (二) 王曉君,日本童話選讀下 林欣慧,日本童話選讀下 林欣慧,,質能平衡 陳誠亮,質能平衡 陳誠亮,大學國文：文學鑑賞與寫作（二） 賴佩暄,大學國文：文學鑑賞與寫作（二） 賴佩暄,大學國文：文學鑑賞與寫作（二） 賴佩暄,國際生華語 (二) 張孟華,國際生華語 (二) 張孟華,國際生華語 (二) 張孟華,,80
普403,,國際生實用華語 (二) 趙玉雯,國際生實用華語 (二) 趙玉雯,流體力學 劉格非,流體力學 劉格非,流體力學 劉格非,工程數學下 黃晧庭,工程數學下 黃晧庭,大學國文：文學鑑賞與寫作（二） 簡凱廷,大學國文：文學鑑賞與寫作（二） 簡凱廷,大學國文：文學鑑賞與寫作（二） 簡凱廷,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,,80
普404,,,結構學一 胡瑋秀,物理化學下 馬左仲,物理化學下 馬左仲,,德文一下 蔡嘉穎,德文一下 蔡嘉穎,德文一下 蔡嘉穎,德文一下 蔡嘉穎,期保,國際生華語 (二) 林梅琪,國際生華語 (二) 林梅琪,國際生華語 (二) 林梅琪,,80
普405,,,,日文三下 守時愛里,日文三下 守時愛里,日文三下 守時愛里,初級日語下 林立萍,初級日語下 林立萍,玉臺新詠 沈凡玉,玉臺新詠 沈凡玉,期保,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,,80
普406,,,分離程序 陳賢燁,國際生商務華語 李芳蓓,國際生商務華語 李芳蓓,英文(附一小時英聽)二 廖勇超,英文(附一小時英聽)二 廖勇超,英文(附一小時英聽)二 廖勇超,大學國文：閱讀與寫作（二） 羅聖堡,大學國文：閱讀與寫作（二） 羅聖堡,大學國文：閱讀與寫作（二） 羅聖堡,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,,80
普501,,國際生實用華語 (二) 陳 禛,國際生實用華語 (二) 陳 禛,日本文學史下 曹景惠,日本文學史下 曹景惠,日本文學史下 曹景惠,近現代文學史下 高嘉謙,近現代文學史下 高嘉謙,李杜詩選 佘筠珺,李杜詩選 佘筠珺,期保,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,,80
